British Indian Ocean Territory,IO,0,
Svalbard,SJ,0,
Canada,CA,1,
Dominican Republic,DO,1,
Guam,GU,1,
Jamaica,JM,1,
Northern Mariana Islands,MP,1,
Puerto Rico,PR,1,
United States,US,1,
Kazakhstan,KZ,7,
Russia,RU,7,
Egypt,EG,20,
South Africa,ZA,27,
Greece,GR,30,
Netherlands,NL,31,
Belgium,BE,32,
France,FR,33,
Spain,ES,34,
Hungary,HU,36,
Holy See (Vatican City),VA,39,
Italy,IT,39,
Romania,RO,40,
Switzerland,CH,41,
Austria,AT,43,
Isle of Man,IM,44,
Jersey,JE,44,
United Kingdom,GB,44,
Denmark,DK,45,
Sweden,SE,46,
Norway,NO,47,
Poland,PL,48,
Germany,DE,49,
Peru,PE,51,
Mexico,MX,52,
Cuba,CU,53,
Argentina,AR,54,
Brazil,BR,55,
Chile,CL,56,
Colombia,CO,57,
Venezuela,VE,58,
Malaysia,MY,60,
Australia,AU,61,
Christmas Island,CX,61,
Cocos (Keeling) Islands,CC,61,
Indonesia,ID,62,
Philippines,PH,63,
New Zealand,NZ,64,
Singapore,SG,65,
Thailand,TH,66,
Japan,JP,81,
South Korea,KR,82,
Vietnam,VN,84,
China,CN,86,
Turkey,TR,90,
India,IN,91,
Pakistan,PK,92,
Afghanistan,AF,93,
Sri Lanka,LK,94,
Burma (Myanmar),MM,95,
Iran,IR,98,
Morocco,MA,212,
Western Sahara,EH,212,
Algeria,DZ,213,
Tunisia,TN,216,
Libya,LY,218,
Gambia,GM,220,
Senegal,SN,221,
Mauritania,MR,222,
Mali,ML,223,
Guinea,GN,224,
Ivory Coast,CI,225,
Burkina Faso,BF,226,
Niger,NE,227,
Togo,TG,228,
Benin,BJ,229,
Mauritius,MU,230,
Liberia,LR,231,
Sierra Leone,SL,232,
Ghana,GH,233,
Nigeria,NG,234,
Chad,TD,235,
Central African Republic,CF,236,
Cameroon,CM,237,
Cape Verde,CV,238,
Sao Tome and Principe,ST,239,
Equatorial Guinea,GQ,240,
Gabon,GA,241,
Republic of the Congo,CG,242,
Democratic Republic of the Congo,CD,243,
Angola,AO,244,
Guinea-Bissau,GW,245,
Seychelles,SC,248,
Sudan,SD,249,
Rwanda,RW,250,
Ethiopia,ET,251,
Somalia,SO,252,
Djibouti,DJ,253,
Kenya,KE,254,
Tanzania,TZ,255,
Uganda,UG,256,
Burundi,BI,257,
Mozambique,MZ,258,
Zambia,ZM,260,
Madagascar,MG,261,
Mayotte,YT,262,
Zimbabwe,ZW,263,
Namibia,NA,264,
Malawi,MW,265,
Lesotho,LS,266,
Botswana,BW,267,
Swaziland,SZ,268,
Comoros,KM,269,
Saint Helena,SH,290,
Eritrea,ER,291,
Aruba,AW,297,
Faroe Islands,FO,298,
Greenland,GL,299,
Gibraltar,GI,350,
Portugal,PT,351,
Luxembourg,LU,352,
Ireland,IE,353,
Iceland,IS,354,
Albania,AL,355,
Malta,MT,356,
Cyprus,CY,357,
Finland,FI,358,
Bulgaria,BG,359,
Lithuania,LT,370,
Latvia,LV,371,
Estonia,EE,372,
Moldova,MD,373,
Armenia,AM,374,
Belarus,BY,375,
Andorra,AD,376,
Monaco,MC,377,
San Marino,SM,378,
Ukraine,UA,380,
Serbia,RS,381,
Montenegro,ME,382,
Croatia,HR,385,
Slovenia,SI,386,
Bosnia and Herzegovina,BA,387,
Macedonia,MK,389,
Czech Republic,CZ,420,
Slovakia,SK,421,
Liechtenstein,LI,423,
Falkland Islands,FK,500,
Belize,BZ,501,
Guatemala,GT,502,
El Salvador,SV,503,
Honduras,HN,504,
Nicaragua,NI,505,
Costa Rica,CR,506,
